player_id,player_name_tm,player_name_csv,web_name,market_value_eur_m,market_value_str,team_tm,position,match_score
246,Andrey Santos,Andrey Nascimento dos Santos,Andrey Santos,45.0,€45.00m,Chelsea FC,Midfielder,1.0
235,Cole Palmer,Cole Palmer,Palmer,110.0,€110.00m,Chelsea FC,Midfielder,1.0
453,Alejandro Garnacho,Alejandro Garnacho Ferreyra,Garnacho,40.0,€40.00m,Chelsea FC,Midfielder,0.8
239,Jamie Gittens,Jamie Bynoe-Gittens,Gittens,35.0,€35.00m,Chelsea FC,Midfielder,0.812
238,Estêvão,Estêvão Almeida de Oliveira Gonçalves,Estêvão,80.0,€80.00m,Chelsea FC,Midfielder,1.0
236,Pedro Neto,Pedro Lomba Neto,Neto,60.0,€60.00m,Chelsea FC,Midfielder,0.769
249,João Pedro,João Pedro Junqueira de Jesus,João Pedro,75.0,€75.00m,Chelsea FC,Forward,1.0
250,Liam Delap,Liam Delap,Delap,32.0,€32.00m,Chelsea FC,Forward,1.0
252,Marc Guiu,Marc Guiu Paz,Marc Guiu,12.0,€12.00m,Chelsea FC,Forward,1.0
367,Giorgi Mamardashvili,Giorgi Mamardashvili,Mamardashvili,28.0,€28.00m,Liverpool FC,Goalkeeper,1.0
792,Alisson,Alysson Edward Franco da Rocha dos Santos,Alysson,17.0,€17.00m,Liverpool FC,Midfielder,0.857
369,Freddie Woodman,Freddie Woodman,Woodman,3.0,€3.00m,Liverpool FC,Goalkeeper,1.0
487,Harvey Davies,Harvey Barnes,Barnes,0.5,€500k,Liverpool FC,Midfielder,0.769
374,Ibrahima Konaté,Ibrahima Konaté,Konaté,50.0,€50.00m,Liverpool FC,Defender,1.0
692,Giovanni Leoni,Giovanni Leoni,Leoni,25.0,€25.00m,Liverpool FC,Defender,1.0
373,Virgil van Dijk,Virgil van Dijk,Virgil,18.0,€18.00m,Liverpool FC,Defender,1.0
376,Joe Gomez,Joe Gomez,Gomez,15.0,€15.00m,Liverpool FC,Defender,1.0
379,Rhys Williams,Rhys Williams,R.Williams,0.5,€500k,Liverpool FC,Defender,1.0
371,Milos Kerkez,Milos Kerkez,Kerkez,40.0,€40.00m,Liverpool FC,Defender,1.0
372,Andrew Robertson,Andrew Robertson,Robertson,10.0,€10.00m,Liverpool FC,Defender,1.0
370,Jeremie Frimpong,Jeremie Frimpong,Frimpong,35.0,€35.00m,Liverpool FC,Defender,1.0
375,Conor Bradley,Conor Bradley,Bradley,30.0,€30.00m,Liverpool FC,Defender,1.0
380,Calvin Ramsay,Calvin Ramsay,Ramsay,1.5,€1.50m,Liverpool FC,Defender,1.0
390,Ryan Gravenberch,Ryan Gravenberch,Gravenberch,90.0,€90.00m,Liverpool FC,Midfielder,1.0
392,Wataru Endo,Endo Wataru,Endo,5.0,€5.00m,Liverpool FC,Midfielder,0.706
393,Stefan Bajcetic,Stefan Bajčetić Maquieira,Bajcetic,5.0,€5.00m,Liverpool FC,Midfielder,0.696
386,Alexis Mac Allister,Alexis Mac Allister,Mac Allister,80.0,€80.00m,Liverpool FC,Midfielder,1.0
388,Curtis Jones,Curtis Jones,C.Jones,35.0,€35.00m,Liverpool FC,Midfielder,1.0
396,Trey Nyoni,Trey Nyoni,Nyoni,6.0,€6.00m,Liverpool FC,Midfielder,1.0
382,Florian Wirtz,Florian Wirtz,Wirtz,110.0,€110.00m,Liverpool FC,Midfielder,1.0
387,Dominik Szoboszlai,Dominik Szoboszlai,Szoboszlai,100.0,€100.00m,Liverpool FC,Midfielder,1.0
384,Cody Gakpo,Cody Gakpo,Gakpo,65.0,€65.00m,Liverpool FC,Midfielder,1.0
686,Rio Ngumoha,Rio Ngumoha,Ngumoha,20.0,€20.00m,Liverpool FC,Midfielder,1.0
381,Mohamed Salah,Mohamed Salah,M.Salah,30.0,€30.00m,Liverpool FC,Midfielder,1.0
385,Federico Chiesa,Federico Chiesa,Chiesa,15.0,€15.00m,Liverpool FC,Midfielder,1.0
499,Alexander Isak,Alexander Isak,Isak,100.0,€100.00m,Liverpool FC,Forward,1.0
661,Hugo Ekitiké,Hugo Ekitiké,Ekitiké,90.0,€90.00m,Liverpool FC,Forward,1.0
565,Guglielmo Vicario,Guglielmo Vicario,Vicario,23.0,€23.00m,Tottenham Hotspur,Goalkeeper,1.0
567,Antonín Kinský,Antonín Kinský,Kinsky,13.0,€13.00m,Tottenham Hotspur,Goalkeeper,1.0
566,Brandon Austin,Brandon Austin,Austin,0.5,€500k,Tottenham Hotspur,Goalkeeper,1.0
575,Micky van de Ven,Micky van de Ven,Van de Ven,65.0,€65.00m,Tottenham Hotspur,Defender,1.0
569,Cristian Romero,Cristian Romero,Romero,50.0,€50.00m,Tottenham Hotspur,Defender,1.0
572,Radu Drăgușin,Radu Drăgușin,Dragusin,20.0,€20.00m,Tottenham Hotspur,Defender,1.0
570,Kevin Danso,Kevin Danso,Danso,20.0,€20.00m,Tottenham Hotspur,Defender,1.0
571,Ben Davies,Ben Davies,Davies,5.0,€5.00m,Tottenham Hotspur,Defender,1.0
574,Destiny Udogie,Destiny Udogie,Udogie,35.0,€35.00m,Tottenham Hotspur,Defender,1.0
573,Djed Spence,Djed Spence,Spence,30.0,€30.00m,Tottenham Hotspur,Defender,1.0
804,Souza,João Victor de Souza Menezes,Souza,12.0,€12.00m,Tottenham Hotspur,Defender,1.0
568,Pedro Porro,Pedro Porro Sauceda,Pedro Porro,40.0,€40.00m,Tottenham Hotspur,Defender,1.0
585,Rodrigo Bentancur,Rodrigo Bentancur,Bentancur,22.0,€22.00m,Tottenham Hotspur,Midfielder,1.0
673,João Palhinha,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,18.0,€18.00m,Tottenham Hotspur,Midfielder,0.783
587,Yves Bissouma,Yves Bissouma,Bissouma,12.0,€12.00m,Tottenham Hotspur,Midfielder,1.0
586,Lucas Bergvall,Lucas Bergvall,Bergvall,40.0,€40.00m,Tottenham Hotspur,Midfielder,1.0
591,Archie Gray,Archie Gray,Gray,35.0,€35.00m,Tottenham Hotspur,Midfielder,1.0
796,Conor Gallagher,Conor Gallagher,Gallagher,35.0,€35.00m,Tottenham Hotspur,Midfielder,1.0
593,Pape Matar Sarr,Pape Matar Sarr,P.M.Sarr,32.0,€32.00m,Tottenham Hotspur,Midfielder,1.0
717,Xavi Simons,Xavi Simons,Xavi,50.0,€50.00m,Tottenham Hotspur,Midfielder,1.0
583,Dejan Kulusevski,Dejan Kulusevski,Kulusevski,35.0,€35.00m,Tottenham Hotspur,Midfielder,1.0
581,James Maddison,James Maddison,Maddison,25.0,€25.00m,Tottenham Hotspur,Midfielder,1.0
588,Wilson Odobert,Wilson Odobert,Odobert,20.0,€20.00m,Tottenham Hotspur,Midfielder,1.0
582,Mohammed Kudus,Mohammed Kudus,Kudus,55.0,€55.00m,Tottenham Hotspur,Midfielder,1.0
596,Dominic Solanke,Dominic Solanke-Mitchell,Solanke,35.0,€35.00m,Tottenham Hotspur,Forward,0.769
597,Richarlison,Richarlison de Andrade,Richarlison,28.0,€28.00m,Tottenham Hotspur,Forward,1.0
584,Mathys Tel,Mathys Tel,Tel,25.0,€25.00m,Tottenham Hotspur,Midfielder,1.0
726,Randal Kolo Muani,Randal Kolo Muani,Kolo Muani,22.0,€22.00m,Tottenham Hotspur,Forward,1.0
733,Senne Lammens,Senne Lammens,Lammens,30.0,€30.00m,Manchester United,Goalkeeper,1.0
431,Altay Bayındır,Altay Bayındır,Bayindir,7.0,€7.00m,Manchester United,Goalkeeper,1.0
434,Tom Heaton,Tom Heaton,Heaton,0.15,€150k,Manchester United,Goalkeeper,1.0
444,Leny Yoro,Leny Yoro,Yoro,50.0,€50.00m,Manchester United,Defender,1.0
436,Matthijs de Ligt,Matthijs de Ligt,De Ligt,40.0,€40.00m,Manchester United,Defender,1.0
437,Lisandro Martínez,Lisandro Martínez,Martinez,40.0,€40.00m,Manchester United,Defender,1.0
447,Ayden Heaven,Ayden Heaven,Heaven,20.0,€20.00m,Manchester United,Defender,1.0
442,Harry Maguire,Harry Maguire,Maguire,10.0,€10.00m,Manchester United,Defender,1.0
441,Patrick Dorgu,Patrick Dorgu,Dorgu,35.0,€35.00m,Manchester United,Defender,1.0
443,Luke Shaw,Luke Shaw,Shaw,10.0,€10.00m,Manchester United,Defender,1.0
448,Tyrell Malacia,Tyrell Malacia,Malacia,5.0,€5.00m,Manchester United,Defender,1.0
440,Diogo Dalot,Diogo Dalot Teixeira,Dalot,30.0,€30.00m,Manchester United,Defender,0.71
438,Noussair Mazraoui,Noussair Mazraoui,Mazraoui,20.0,€20.00m,Manchester United,Defender,1.0
459,Manuel Ugarte,Manuel Ugarte Ribeiro,Ugarte,30.0,€30.00m,Manchester United,Midfielder,0.765
457,Casemiro,Carlos Henrique Casimiro,Casemiro,8.0,€8.00m,Manchester United,Midfielder,1.0
458,Kobbie Mainoo,Kobbie Mainoo,Mainoo,50.0,€50.00m,Manchester United,Midfielder,1.0
449,Bruno Fernandes,Bruno Borges Fernandes,B.Fernandes,40.0,€40.00m,Manchester United,Midfielder,0.811
455,Mason Mount,Mason Mount,Mount,30.0,€30.00m,Manchester United,Midfielder,1.0
119,Bryan Mbeumo,Bryan Mbeumo,Mbeumo,80.0,€80.00m,Manchester United,Midfielder,1.0
452,Amad Diallo,Amad Diallo,Amad,50.0,€50.00m,Manchester United,Midfielder,1.0
407,Matheus Cunha,Matheus Nunes,Matheus N.,70.0,€70.00m,Manchester United,Defender,0.783
681,Benjamin Sesko,Benjamin Sesko,Šeško,65.0,€65.00m,Manchester United,Forward,1.0
466,Joshua Zirkzee,Joshua Zirkzee,Zirkzee,22.0,€22.00m,Manchester United,Forward,1.0
467,Chido Obi,Chido Obi,Obi,5.0,€5.00m,Manchester United,Forward,1.0
674,Aaron Ramsdale,Aaron Ramsdale,Ramsdale,12.0,€12.00m,Newcastle United,Goalkeeper,1.0
469,Nick Pope,Nick Pope,Pope,7.0,€7.00m,Newcastle United,Goalkeeper,1.0
471,Mark Gillespie,Mark Gillespie,Gillespie,0.15,€150k,Newcastle United,Goalkeeper,1.0
753,John Ruddy,John Ruddy,Ruddy,0.1,€100k,Newcastle United,Goalkeeper,1.0
684,Malick Thiaw,Malick Thiaw,Thiaw,45.0,€45.00m,Newcastle United,Defender,1.0
475,Sven Botman,Sven Botman,Botman,35.0,€35.00m,Newcastle United,Defender,1.0
474,Fabian Schär,Fabian Schär,Schär,6.0,€6.00m,Newcastle United,Defender,1.0
476,Dan Burn,Dan Burn,Burn,5.0,€5.00m,Newcastle United,Defender,1.0
473,Lewis Hall,Lewis Hall,Hall,35.0,€35.00m,Newcastle United,Defender,1.0
481,Alex Murphy,Alex Murphy,A.Murphy,1.5,€1.50m,Newcastle United,Defender,1.0
477,Tino Livramento,Tino Livramento,Livramento,40.0,€40.00m,Newcastle United,Defender,1.0
478,Kieran Trippier,Kieran Trippier,Trippier,2.5,€2.50m,Newcastle United,Defender,1.0
479,Emil Krafth,Emil Krafth,Krafth,1.0,€1.00m,Newcastle United,Defender,1.0
491,Sandro Tonali,Sandro Tonali,Tonali,80.0,€80.00m,Newcastle United,Midfielder,1.0
488,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,Bruno G.,75.0,€75.00m,Newcastle United,Midfielder,0.652
52,Jacob Ramsey,Jacob Ramsey,J.Ramsey,35.0,€35.00m,Newcastle United,Midfielder,1.0
490,Joelinton,Joelinton Cássio Apolinário de Lira,Joelinton,30.0,€30.00m,Newcastle United,Midfielder,1.0
497,Lewis Miley,Lewis Miley,L.Miley,25.0,€25.00m,Newcastle United,Midfielder,1.0
494,Joe Willock,Joe Willock,Willock,16.0,€16.00m,Newcastle United,Midfielder,1.0
485,Anthony Gordon,Anthony Gordon,Gordon,60.0,€60.00m,Newcastle United,Midfielder,1.0
487,Harvey Barnes,Harvey Barnes,Barnes,32.0,€32.00m,Newcastle United,Midfielder,1.0
486,Anthony Elanga,Anthony Elanga,Elanga,40.0,€40.00m,Newcastle United,Midfielder,1.0
489,Jacob Murphy,Jacob Murphy,J.Murphy,15.0,€15.00m,Newcastle United,Midfielder,1.0
714,Nick Woltemade,Nick Woltemade,Woltemade,65.0,€65.00m,Newcastle United,Forward,1.0
135,Yoane Wissa,Yoane Wissa,Wissa,30.0,€30.00m,Newcastle United,Forward,1.0
500,William Osula,William Osula,Osula,15.0,€15.00m,Newcastle United,Forward,1.0
409,John Victor,John Stones,Stones,7.0,€7.00m,Nottingham Forest,Defender,0.636
400,Stefan Ortega,Stefan Ortega Moreno,Ortega Moreno,5.0,€5.00m,Nottingham Forest,Goalkeeper,0.788
502,Matz Sels,Matz Sels,Sels,4.0,€4.00m,Nottingham Forest,Goalkeeper,1.0
675,Angus Gunn,Angus Gunn,Gunn,1.5,€1.50m,Nottingham Forest,Goalkeeper,1.0
506,Murillo,Murillo Costa dos Santos,Murillo,50.0,€50.00m,Nottingham Forest,Defender,1.0
505,Nikola Milenković,Nikola Milenković,Milenković,30.0,€30.00m,Nottingham Forest,Defender,1.0
511,Morato,Felipe Rodrigues da Silva,Morato,14.0,€14.00m,Nottingham Forest,Defender,1.0
510,Jair Cunha,Jair Paula da Cunha Filho,Jair Cunha,12.0,€12.00m,Nottingham Forest,Defender,1.0
513,Zach Abbott,Zach Abbott,Abbott,3.0,€3.00m,Nottingham Forest,Defender,1.0
514,Willy Boly,Willy Boly,Boly,0.5,€500k,Nottingham Forest,Defender,1.0
508,Neco Williams,Neco Williams,N.Williams,25.0,€25.00m,Nottingham Forest,Defender,1.0
814,Luca Netz,Luca Netz,Netz,6.0,€6.00m,Nottingham Forest,Defender,1.0
507,Ola Aina,Ola Aina,Aina,20.0,€20.00m,Nottingham Forest,Defender,1.0
716,Nicolò Savona,Nicolò Savona,Savona,18.0,€18.00m,Nottingham Forest,Defender,1.0
523,Eric da Silva Moreira,Eric da Silva Moreira,Da Silva Moreira,1.0,€1.00m,Nottingham Forest,Midfielder,1.0
521,Ibrahim Sangaré,Ibrahim Sangaré,Sangaré,22.0,€22.00m,Nottingham Forest,Midfielder,1.0
517,Elliot Anderson,Elliot Anderson,Anderson,60.0,€60.00m,Nottingham Forest,Midfielder,1.0
519,Nicolás Domínguez,Nicolás Domínguez,Dominguez,16.0,€16.00m,Nottingham Forest,Midfielder,1.0
522,Ryan Yates,Ryan Yates,Yates,8.0,€8.00m,Nottingham Forest,Midfielder,1.0
515,Morgan Gibbs-White,Morgan Gibbs-White,Gibbs-White,60.0,€60.00m,Nottingham Forest,Midfielder,1.0
693,Omari Hutchinson,Omari Hutchinson,Hutchinson,30.0,€30.00m,Nottingham Forest,Midfielder,1.0
426,James McAtee,James McAtee,McAtee,20.0,€20.00m,Nottingham Forest,Midfielder,1.0
516,Callum Hudson-Odoi,Callum Hudson-Odoi,Hudson-Odoi,30.0,€30.00m,Nottingham Forest,Midfielder,1.0
669,Dan Ndoye,Dan Ndoye,Ndoye,35.0,€35.00m,Nottingham Forest,Midfielder,1.0
734,Dilane Bakwa,Dilane Bakwa,Bakwa,28.0,€28.00m,Nottingham Forest,Midfielder,1.0
805,Lorenzo Lucca,Lorenzo Lucca,Lucca,25.0,€25.00m,Nottingham Forest,Forward,1.0
526,Igor Jesus,Igor Jesus Maciel da Cruz,Igor Jesus,22.0,€22.00m,Nottingham Forest,Forward,1.0
527,Taiwo Awoniyi,Taiwo Awoniyi,Awoniyi,9.0,€9.00m,Nottingham Forest,Forward,1.0
525,Chris Wood,Chris Wood,Wood,6.0,€6.00m,Nottingham Forest,Forward,1.0
32,Emiliano Martínez,Emiliano Martínez Romero,Martinez,15.0,€15.00m,Aston Villa,Goalkeeper,0.829
33,Marco Bizot,Marco Bizot,M.Bizot,2.5,€2.50m,Aston Villa,Goalkeeper,1.0
38,Ezri Konsa,Ezri Konsa Ngoyo,Konsa,40.0,€40.00m,Aston Villa,Defender,0.769
41,Pau Torres,Pau Torres,Pau,22.0,€22.00m,Aston Villa,Defender,1.0
719,Victor Lindelöf,Victor Lindelöf,Lindelöf,6.0,€6.00m,Aston Villa,Defender,1.0
40,Tyrone Mings,Tyrone Mings,Mings,4.0,€4.00m,Aston Villa,Defender,1.0
39,Ian Maatsen,Ian Maatsen,Maatsen,30.0,€30.00m,Aston Villa,Defender,1.0
37,Lucas Digne,Lucas Digne,Digne,8.0,€8.00m,Aston Villa,Defender,1.0
36,Matty Cash,Matty Cash,Cash,22.0,€22.00m,Aston Villa,Defender,1.0
42,Andrés García,Andrés García,A.García,7.0,€7.00m,Aston Villa,Defender,1.0
59,Amadou Onana,Amadou Onana,Onana,45.0,€45.00m,Aston Villa,Midfielder,1.0
58,Boubacar Kamara,Boubacar Kamara,Kamara,40.0,€40.00m,Aston Villa,Midfielder,1.0
44,Lamare Bogarde,Lamare Bogarde,Bogarde,15.0,€15.00m,Aston Villa,Defender,1.0
48,Youri Tielemans,Youri Tielemans,Tielemans,35.0,€35.00m,Aston Villa,Midfielder,1.0
699,Douglas Luiz,Douglas Luiz Soares de Paulo,Douglas Luiz,20.0,€20.00m,Aston Villa,Midfielder,1.0
54,John McGinn,John McGinn,McGinn,15.0,€15.00m,Aston Villa,Midfielder,1.0
55,Ross Barkley,Ross Barkley,Barkley,5.0,€5.00m,Aston Villa,Midfielder,1.0
47,Morgan Rogers,Morgan Rogers,Rogers,80.0,€80.00m,Aston Villa,Midfielder,1.0
389,Harvey Elliott,Harvey Elliott,Elliott,22.0,€22.00m,Aston Villa,Midfielder,1.0
50,Emiliano Buendía,Emiliano Buendía Stati,Buendía,18.0,€18.00m,Aston Villa,Midfielder,0.842
456,Jadon Sancho,Jadon Sancho,Sancho,20.0,€20.00m,Aston Villa,Midfielder,1.0
49,Leon Bailey,Leon Bailey,Bailey,16.0,€16.00m,Aston Villa,Midfielder,1.0
792,Alysson,Alysson Edward Franco da Rocha dos Santos,Alysson,10.0,€10.00m,Aston Villa,Midfielder,1.0
64,Ollie Watkins,Ollie Watkins,Watkins,30.0,€30.00m,Aston Villa,Forward,1.0
808,Tammy Abraham,Tammy Abraham,Abraham,20.0,€20.00m,Aston Villa,Forward,1.0
253,Dean Henderson,Dean Henderson,Henderson,28.0,€28.00m,Crystal Palace,Goalkeeper,1.0
254,Walter Benítez,Walter Benítez,Benitez,5.0,€5.00m,Crystal Palace,Goalkeeper,1.0
255,Remi Matthews,Remi Matthews,Matthews,0.3,€300k,Crystal Palace,Goalkeeper,1.0
257,Maxence Lacroix,Maxence Lacroix,Lacroix,40.0,€40.00m,Crystal Palace,Defender,1.0
261,Chris Richards,Chris Richards,Richards,25.0,€25.00m,Crystal Palace,Defender,1.0
723,Jaydee Canvot,Jaydee Canvot,Canvot,20.0,€20.00m,Crystal Palace,Defender,1.0
262,Chadi Riad,Chadi Riad Dnanou,Chadi Riad,12.0,€12.00m,Crystal Palace,Defender,1.0
258,Tyrick Mitchell,Tyrick Mitchell,Mitchell,25.0,€25.00m,Crystal Palace,Defender,1.0
259,Borna Sosa,Borna Sosa,Sosa,4.0,€4.00m,Crystal Palace,Defender,1.0
690,Rio Cardines,Rio Cardines,Cardines,0.3,€300k,Crystal Palace,Midfielder,1.0
256,Daniel Muñoz,Daniel Muñoz Mejía,Muñoz,27.0,€27.00m,Crystal Palace,Defender,0.8
265,Caleb Kporha,Caleb Kporha,Kporha,1.0,€1.00m,Crystal Palace,Defender,1.0
263,Nathaniel Clyne,Nathaniel Clyne,Clyne,0.5,€500k,Crystal Palace,Defender,1.0
273,Adam Wharton,Adam Wharton,Wharton,60.0,€60.00m,Crystal Palace,Midfielder,1.0
268,Cheick Doucouré,Cheick Doucouré,Doucouré,13.0,€13.00m,Crystal Palace,Midfielder,1.0
272,Jefferson Lerma,Jefferson Lerma Solís,Lerma,8.0,€8.00m,Crystal Palace,Midfielder,0.833
281,Kaden Rodney,Kaden Rodney,Rodney,0.2,€200k,Crystal Palace,Midfielder,1.0
270,Will Hughes,Will Hughes,Hughes,6.0,€6.00m,Crystal Palace,Midfielder,1.0
271,Daichi Kamada,Daichi Kamada,Kamada,12.0,€12.00m,Crystal Palace,Midfielder,1.0
